id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7488395580750695682,das an den Händen ist selbstbräuner,aimee.loos,6877095626422715393,130500,9425,1665,3700000,,1743527967
7475450823120522518,Como hacerte viral en TikTok #howtogoviral #creatorsearchinsights #comocrearcontenido #comohacerteviral  #crecerentiktok #tips #creatorsearchinsights ,gabrimolinamkt,7396681038900790304,212800,22400,11100,7200000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oYhFeA8C9Xs0ql7xMptgAuYrieAMfefEBh4cgI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1752&bt=876&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=PDs4OmZlaTU7OWc1NDY1aEBpM2x4NHA5cnQ1eDMzbzczNUA0MWEyMDRhX2MxMC8xLmE0YSNeb2RnMmRrMnNgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746709318&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=fb6db5d0db0843f57d48de4570ab2e3a&tk=tt_chain_token,1740514030
7483190613911899414,#asmr #asmrvideo #asmrsounds ,asmrsatisfyingvideos5,7453538613260092449,851400,42600,3581,15800000,,1742316093
7486584885814021398,Como hacer un vídeo viral en tiktok. #howtogoviral #comocrearcontenido #comohacerteviral #crecerentiktok #creatorsearchinsights ,gabrimolinamkt,7396681038900790304,73500,6755,3240,2900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0yAuDI2VVGHjdAHGxOvL6lLe7IgfPIIseQrEt/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1488&bt=744&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=ZDVkODhnZjw3ZTQzNjNoN0BpajZ3N3g5cm91eTMzbzczNUAyMi4vMzYyNjQxLWAxY2NfYSNvYzZyMmRjLmZgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746709322&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=70b8583c40180e921b72bb0545aa809e&tk=tt_chain_token,1743106382
7499829171749735702,hen party ready letssss goooo #henparty ,annaliviahynds,6893098872694047745,115600,1821,194,1100000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osCiAZEJ6bBn8vYBQIBJmU4vPXY3SK9BBUaEi/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4946&bt=2473&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=aGRpPDxmZDhoZjY1NjY3Z0Bpajx4b3Q5cjllMzMzbzczNUAtLzE1NS80Xi0xYzFgLWFfYSMtYi9yMmQ0bV5hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746709291&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=c3c812f4a3867a769ba779f817955ce3&tk=tt_chain_token,1746190058
7498795650323090710,BOMBOOOOCLAAAAAT,norman_patzek,136594763520098304,4300000,901500,11500,43900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8ogQRvEADERageEKEtBfFvhLFkMJIQERREDGg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4508&bt=2254&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=OGQ0ZDxmZjxpOjg8ZmY5NEBpanE5NWo5cmxrMzMzbzczNUAvLjZfNV9iNjYxM18zXzFeYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746709292&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=c6040f30f4ca393a42f70eff251bf4b7&tk=tt_chain_token,1745949420
7500209386724281622,Erkenne die Albanerin #nahimsky #erkenneden #youtubers #entertainment ,babiesheaven,7491368240372007958,50700,1803,627,2000000,,1746278584
7490581935140474134,Tralalelo Tralala x Bombardiro 🦈🐊  A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala 💿 Song by @0pp0zicia_0fficial #tralalero #ai #musicvideo #movie #meme #bombardilocrocodilo #brainrot #spioniro ,br.ai.nrot,7463294111535465494,870000,527100,5522,10500000,,1744037018
7496576190954720534,#moto #santjordi #parati ,judiiitromero,78984334682054656,747200,42300,3379,8300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0kCBZ6IIiBJBk5u5CuicAnEEQaQYujBvy3A0/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1856&bt=928&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=OzdoZDZmNjU5ZzY3aDYzO0BpMzY7eG45cjpsMzMzbzczNUAtLy9iMTI0NmMxLmA1YS4uYSNrMGJvMmRrcTFhLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746709307&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=ad4ad65ea975866f5a3f9ad79745be71&tk=tt_chain_token,1745432664
7490552183969156370,#faisaloh2 #oman #oman🇴🇲 #omanbd #omantiktok #omanitiktok #tiktokoman #tiktokoman🇴🇲 #fypoman #emirates #dubai #saudiarabia🇸🇦 #yemen #qatar #bahrain #kuwait #fyp #fypage #fy #foryou #foryoupage,faisaloh2_offc,7478165032959853575,47800,3505,2,1000000,https://webapp-sg.tiktok.com/fe6493d7bef0498a81c8ec3edac34428/681cab2a/kmoat/mps/logo/v3/r/p/v14044g50000cvpsilnog65m7pr45mbg/8fee40f5566c4717a7597fb8cf3e7548/6d600d85b92aa233eddd7ca884c144bb/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzhoaTtpPDo6OmY5ODNoaUBpanA3c3A5cm92eTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMxNDBgXzQyXi4xMzJjMWI1YSNfMm80MmRrZm1gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=8&item_id=7490552183969156370&l=2025050621012267834F14B9630212ECE9&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=faisaloh2_offc,1744030091
7499924618115861782,Isto acontece-me todos os dias. ,salvadorgaleao_,100078799454629888,30700,1895,36,151700,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oEoeAVWERyIzFdboAlGERFHFUfgab6EkFDmBgx/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1132&bt=566&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=N2RoN2g4PGc7ZmRlMzllOUBpM211O245cmZrMzMzbzczNUAxMl9eXjFfXl8xLTY0MTMxYSNnMHM2MmRrX15hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746709288&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=ec1398211c9c48c0201caebfce4beb40&tk=tt_chain_token,1746212281
7499145158412242219,So hungry 😋,monkeycutez,7421778763258250271,88300,48300,2491,1700000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAZOBYSiKpVfyh8sUwNSoEYCIAm04xBxmwQBiA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1308&bt=654&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=ZDs3ODU6OWY8ZTs2ZGRmM0BpM2g2OGs5cnI4MzMzZzgzNEA0LTM2NC0tNi4xNWIvMy41YSNqMWNnMmRjLjZhLS1kLy9zcw%3D%3D&btag=e000b0000&expire=1746709293&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=ffe7a75ae6b4d4e8d47ba3aaf7a3149e&tk=tt_chain_token,1746030853
7491288690967235862,don’t worry bro it happens even to the best of us 🙏😭 #brainrot #meme #skeleton #skills #yildiz #juventus ,juventus,6797419884781634565,2300000,424400,5449,13500000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8in2jCzfAB0CNQPi05ZnIZAyr2vEF6KC36wIB/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1554&bt=777&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=PGQ4NWdnaWhpZTo7Zmk2NUBpM2dleG45cmo5eTMzbzczNUBfXjVgYF4wX2AxLi0uNTRjYSNxNWNvMmRrYm9gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746709293&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=16de7a684d9516e083379fa74b2f3f6d&tk=tt_chain_token,1744201574
7493668250643975479,#CapCut #viral #song #fyp #sound #fyppppppppppppppppppppppp @Fashionable Official🇨🇦🇬🇭 @🌴coolest💰🌴 ,mrwise20,7174945102971585542,19200,86,108,272200,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/o4XEJ246QkzISSfCYeDDfCCjtqAFQCtgHQxPIO/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=950&bt=475&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaWZpNWVlNjczOTs4NTU4ZUBpamZtNHM5cnRneTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMwLS80NV5iXzAxXjIzNmFiYSMtbGxtMmRranNgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746709291&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=2bc168d62016e126b17775f7dc67b8ed&tk=tt_chain_token,1744755610
7495564840941980983,the essence of being who you are ⚡️🔥,bhmnation,7005679271981335557,26400,2271,2147,1500000,,1745197192
7490969402599378182,Viral sound 😩❤️🔥#CapCut #fyyyp #viralllllll ,dvasparkle,7101643770647839749,154600,854,1237,2300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/og3BJQBgiB3ZeR1dVRyBABFEG6YIEJQfQnqy7i/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2496&bt=1248&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzY4NmUzNjc0ZjY3O2c6NEBpanEzZnQ5cmZueTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMyXjFfYDVhXy0xMzYvMTYzYSMtX2cwMmRzNm5gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746709291&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=9da733abbbb491236a6dccbae67c7832&tk=tt_chain_token,1744127234
7496693078359543062,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7478136852840203286,990500,9351,1463,18900000,,1745459909
7491652978265296150,Die Talahons sind alt geworden 🫢,omagehtsteil.official,6816022049531839494,39600,33700,2365,1100000,,1744286389
7485475475280694550,Remember? ,zah1de_kyc,6836358130437211142,1300000,14700,7029,15300000,,1742848077
7500136401430727944,بسبب التزاحم الشديد في الطوابير.. أطفال يبكون ويصرخون في غزة بينما أجسادهم الصغيرة تكافح للحصول على بعض الطعام وسط جوع يعيشه سكان القطاع #العربية,alarabiya_palestine,7028996297613673473,211400,33100,24600,3000000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/o0err6EFQQoRERDqrCKLjoyIIGGgkfA3dAebN2/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2696&bt=1348&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=MzxmOjs4ZTM3aTY7NzhkM0BpM3k5bXQ5cm13MzMzODgzNEAzYF5eYWJeNjYxNGI2YjYuYSMub2BoMmRrYF5hLS1kLzFzcw%3D%3D&btag=e00088000&expire=1746709335&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=3cd06ab4537a1edca9514a68c085f6f1&tk=tt_chain_token,1746261591
7482346197206764831,#art #painting #amazing #cars ,crazyy.good,7395008990692541483,1700000,189400,10700,12800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAAAQVoHRiErX90WgZBLAVvioE79Qa8FBizIL/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1888&bt=944&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=aTlkOjZoPGdlNTZpOzlmO0Bpam1pNXU5cjNkeTMzaTczNEAwYWNjLWJiNmIxNTY1M2JgYSNebW1uMmRrMl9gLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746709343&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=208dd01ab6843269141d3921b316a910&tk=tt_chain_token,1742119603
,,,,,,,,,0
7492072225395330326,#tiktotrend #titanic #clarinet #klarinet #bootjekrak ,cnicolaas,6778945356576424965,2800000,1500000,34300,19500000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oo7IyEN2wAvUCk15IiPIkzBAMCfQOiCh84ihQ5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1318&bt=659&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=PGY2Nzw8NzM4OGhkNzU3N0BpM3NkNW85cjRseTMzbzczNUAzMjAwYTE2Ni8xX19hYS1eYSM0MDFmMmQ0c3BgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746709318&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=82926a1851ab6970d62ae7ce8fdf64c0&tk=tt_chain_token,1744384004
7495675200634129687,For Paul! #fastandfurious7 #paulwalker #vindisel #brianoconner #toretto #paulwalkerforever #paulwalkeredit #paulwalkertribute #rip ,4paulwalker.cg,7313523181401900065,486500,20400,5652,3600000,,1745222889
7495781230206569750,#funny #fypツ #meme 😅,emikoo7,7011797287178388486,1800000,540000,8877,72400000,,1745247572
7416071063840247072,Kenan Yıldız 🇹🇷💫  #UCL #JuventusvsPSV ,championsleague,6941075248162931717,1100000,14900,2693,12000000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oARk4l6QGRfKYWFkAHLAe9jTnEeuNFGgIfgwI1/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2814&bt=1407&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaDpmM2c2MzY6N2Q6ZzxmaUBpM3M3Nms5cjVsdTMzZjczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMzYWM0MC8zXjQxYTM2LTZgYSNvMC5eMmRjbWlgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1746709290&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=a1d940cf1bafa4c0346b902fd7b297de&tk=tt_chain_token,1726688608
7489932324423978262,#fyp #videoviral #relatable #ukcomedy ,amzszinotv,7196125982942643205,5300000,975000,19200,45200000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oYpUIkejxDAclcB6yZFgFRnQzETgGBv8EKfyxE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3112&bt=1556&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=NTRkaTo7O2k5ZjloaTdlNUBpMzZudWo5cmZzeTMzbzczNUAzMGA0Li1jNV4xMDUwYV5gYSNjZ2Q1MmRjXmxgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746709292&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=5d03551644e54ede78a3afeba8d50a9f&tk=tt_chain_token,1743885767
7493298145510608134,How? #chickenjockey#fyp#minecraftmovie,lkgainss,7439523940542497847,284300,80400,5168,4100000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/o4xeQuLJJuIfPDF9KgGAIu9tMwfAiJfiCiIUeX/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1368&bt=684&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=Zjg1Omg3NGQ4NDg2ZmRpPEBpajRuNXU5cnVyeTMzNzczM0A2Xl8zYDQuNmExY2IyXl9fYSNvcnBiMmRzaXJgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746709295&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=2392a4329188e37b90b93074fba6a619&tk=tt_chain_token,1744669438
7499945816182803758,He just get me 🤣❤️,itsceyandjai,6791232509881058310,181700,36300,261,1100000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oIvB7UHic4qUaBD5SCI2UVOAIgroVEEpABviK/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1606&bt=803&cs=0&ds=3&ft=-Csk_mgdPD12NBtG~h-UxK~5SY3W3wv25ucAp&mime_type=video_mp4&qs=0&rc=O2dnNWY4OGhnO2c1aDpmM0BpM29nM3U5cjpsMzMzZzczNEA0YTIxXy4yNS0xL2EtL2MyYSNvbGRoMmRrZl5hLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746709288&l=2025050621012267834F14B9630212ECE9&ply_type=2&policy=2&signature=9e5d4238198009f4f17dfc0d6c246ead&tk=tt_chain_token,1746217248
7490916725395868950,Mögt ihr Spaghetti Carbonara? 😍,drpronto,6794748528641033221,284400,5626,3242,5500000,,1744114969
7486584885814021398,Como hacer un vídeo viral en tiktok. #howtogoviral #comocrearcontenido #comohacerteviral #crecerentiktok #creatorsearchinsights ,gabrimolinamkt,7396681038900790304,73500,6757,3241,2900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0yAuDI2VVGHjdAHGxOvL6lLe7IgfPIIseQrEt/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1488&bt=744&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=ZDVkODhnZjw3ZTQzNjNoN0BpajZ3N3g5cm91eTMzbzczNUAyMi4vMzYyNjQxLWAxY2NfYSNvYzZyMmRjLmZgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711166&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=f67200e08d222fcc092a6173e970201c&tk=tt_chain_token,1743106382
7483190613911899414,#asmr #asmrvideo #asmrsounds ,asmrsatisfyingvideos5,7453538613260092449,851700,42600,3582,15800000,,1742316093
7475450823120522518,Como hacerte viral en TikTok #howtogoviral #creatorsearchinsights #comocrearcontenido #comohacerteviral  #crecerentiktok #tips #creatorsearchinsights ,gabrimolinamkt,7396681038900790304,212900,22400,11100,7200000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oYhFeA8C9Xs0ql7xMptgAuYrieAMfefEBh4cgI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1752&bt=876&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=PDs4OmZlaTU7OWc1NDY1aEBpM2x4NHA5cnQ1eDMzbzczNUA0MWEyMDRhX2MxMC8xLmE0YSNeb2RnMmRrMnNgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711162&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=9dfdfa8268286472a4133fc08b5e38be&tk=tt_chain_token,1740514030
7498356789570850070,Oreo @Tefor.com @Namdol ,tns_tns77,7250163374306116635,2600000,169200,8672,17300000,,1745847246
7490581935140474134,Tralalelo Tralala x Bombardiro 🦈🐊  A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala 💿 Song by @0pp0zicia_0fficial #tralalero #ai #musicvideo #movie #meme #bombardilocrocodilo #brainrot #spioniro ,br.ai.nrot,7463294111535465494,870200,527200,5522,10500000,,1744037018
7500209386724281622,Erkenne die Albanerin #nahimsky #erkenneden #youtubers #entertainment ,babiesheaven,7491368240372007958,50900,1808,630,2000000,,1746278584
7490675955275435286,no vayáis a Gibraltar #gibraltarespañol ,cristiinarh2,6757556406096856069,17800000,4400000,85500,147400000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o0IF0z2CMAQDswII5aEAriiC5OBE0fQwzPLoiy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=6514&bt=3257&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OTdlZjhoNDg6PGczZGQ3NUBpam5lbHM5cjs2eTMzbzczNUAyXi80L2EzXjExL2ExNi4vYSMyYTBtMmQ0Z25gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711134&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=42d4b3d2d6368d63263a7cb53815563e&tk=tt_chain_token,1744058910
7490552183969156370,#faisaloh2 #oman #oman🇴🇲 #omanbd #omantiktok #omanitiktok #tiktokoman #tiktokoman🇴🇲 #fypoman #emirates #dubai #saudiarabia🇸🇦 #yemen #qatar #bahrain #kuwait #fyp #fypage #fy #foryou #foryoupage,faisaloh2_offc,7478165032959853575,47800,3505,3,1000000,https://webapp-sg.tiktok.com/53ca1b7848ac4caffd6ecc373b6d5e24/681cb25e/kmoat/mps/logo/v3/r/p/v14044g50000cvpsilnog65m7pr45mbg/8fee40f5566c4717a7597fb8cf3e7548/6d600d85b92aa233eddd7ca884c144bb/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzhoaTtpPDo6OmY5ODNoaUBpanA3c3A5cm92eTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMxNDBgXzQyXi4xMzJjMWI1YSNfMm80MmRrZm1gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=8&item_id=7490552183969156370&l=20250506133206F38EF9C8C1D38032DDAC&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=faisaloh2_offc,1744030091
7499145158412242219,So hungry 😋,monkeycutez,7421778763258250271,89100,48700,2516,1700000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAZOBYSiKpVfyh8sUwNSoEYCIAm04xBxmwQBiA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1308&bt=654&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=ZDs3ODU6OWY8ZTs2ZGRmM0BpM2g2OGs5cnI4MzMzZzgzNEA0LTM2NC0tNi4xNWIvMy41YSNqMWNnMmRjLjZhLS1kLy9zcw%3D%3D&btag=e000b0000&expire=1746711137&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=abfe9ea8d25466956d8410e160d8f9a5&tk=tt_chain_token,1746030853
7496693078359543062,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7478136852840203286,991200,9358,1462,18900000,,1745459909
7499020804449963282,🙂#انا_سيدك_و_سيد_ابوك😂 #شاشة_سوداء_لتصميم🖤🔥🍂 #شاشة_سوداء🖤 #_ser__ein_ #fffffffffffyyyyyyyyyyypppppppppppp #اغاني #f ,_ser__ein_,7084172464486548482,4863,176,20,343900,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ogqAClRAAOFBSc8uGYJI7avfC5AiR3i0wIQEAj/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=520&bt=260&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOjw2OWdmOWQ1OTM6O2QzOEBpM3NuN3Y5cnR3MzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiNhLzRhL18xNjAxL2IwLjYvYSM1LjViMmRrcjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711139&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=238790696f4b243a8e280d75fcea0154&tk=tt_chain_token,1746001844
