id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
7.499524385645138e+18,Our little life 🤍,mariona.roma,6.77927205649028e+18,5200000.0,291800.0,8675.0,21300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oIiB0EB5PkZCAQiqi4RIgT8OYEBaBZp8cRjSQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3614&bt=1807&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=aGc7MzQ3OTs6aTY3N2c5aEBpM246aXM5cnN0MzMzbzczNUBgLl5hMDUwNjYxMDEyYGA2YSM2ZS9kMmQ0ZjZhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528058&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=ce331d01156b380df0fd0d731a5afc64&tk=tt_chain_token,1746119095.0,,,,,,,,,,,little life,4,17,4.25,-0.1875,0.5,mariona rom,1,12,12.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.45723489069461e+18,How I admire her 🙂‍↔️ • #sunset #sunsets #sunsetlover #couple #couplegoals #beautifulview #lovequotes #fyy #creatorsearchinsights,luca_hab_,6.969980030671768e+18,3500000.0,682800.0,32700.0,25900000.0,nan,1736272804.0,,,,,,,,,,,admire sunset sunset sunsetlover couple couplegoals beautifulview lovequotes fyy creatorsearchinsights,15,129,8.6,0.0,0.0,luca_hab_,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.4857005629152e+18,relatable der Scheiß #fyp #fy #relatable,henry.kienzle,6.768802124342543e+18,222300.0,37100.0,2948.0,2000000.0,nan,1742900488.0,,,,,,,,,,,relatable scheiß fyp fy relatable,6,40,6.666666666666667,0.0,0.0,henry kienzle,1,13,13.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.478278361874173e+18,🫣😂,eebruu____,6.591864228574985e+18,5900000.0,192100.0,32900.0,75800000.0,nan,1741172369.0,,,,,,,,,,,,1,2,2.0,0.0,0.0,eebruu____,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.475814602916336e+18,Had to get our Glynis involved in this😂😂 #brainrot #funnymoments #fyp,_chloexxo_,6.955930223167522e+18,3200000.0,534900.0,25700.0,29000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o4oEYf2fZgRRDjmIgxuEACBkwFvFQxa5nVrQ8t/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1914&bt=957&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=NWg6Ozg4aGZkNzU3ZzhlPEBpM2Q1OnE5cmpweDMzbzczNUA0NmA0YC9jNTIxMS41XjQwYSNqbTQxMmRraXNgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746528214&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=5e642c3736d4a3c9b9e7ef05fee17a31&tk=tt_chain_token,1740598732.0,,,,,,,,,,,get glynis involve brainrot funnymoments fyp,11,69,6.2727272727272725,0.0,0.0,_chloexxo_,1,10,10.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.499816003753299e+18,Who invited @Ruairi McGivern,annaliviahynds,6.893098872694048e+18,89200.0,506.0,117.0,960100.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o4XTTavEvSvBiASiPBByxBYc5QZBU8sRE8qgI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3786&bt=1893&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=ZjczZjxkOmdpZmg6ODszNEBpajNreGw5cnZlMzMzbzczNUBjYGEyMDEwNV8xNmIzMGJiYSNrNGM2MmRrL15hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528055&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=acf0a4a04709beeef0d2503dc655ea60&tk=tt_chain_token,1746186992.0,,,,,,,,,,,invite ruairi mcgivern,4,28,7.0,0.0,0.0,annaliviahynds,1,14,14.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.49207222539533e+18,#tiktotrend #titanic #clarinet #klarinet #bootjekrak,cnicolaas,6.778945356576425e+18,2600000.0,1400000.0,32500.0,18400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oo7IyEN2wAvUCk15IiPIkzBAMCfQOiCh84ihQ5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1318&bt=659&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=PGY2Nzw8NzM4OGhkNzU3N0BpM3NkNW85cjRseTMzbzczNUAzMjAwYTE2Ni8xX19hYS1eYSM0MDFmMmQ0c3BgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746528083&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=91a3cb3f9df3715016c1f9fd0c386d3a&tk=tt_chain_token,1744384004.0,,,,,,,,,,,tiktotrend titanic clarinet klarinet bootjekrak,5,52,10.4,0.0,0.0,cnicolaas,1,9,9.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.499499118310477e+18,Pupici consensuali!,robert.badax,6.839636357406983e+18,39500.0,8300.0,887.0,265800.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8BTUVxTaZvEnBYiOksTtuYkBQEaBiSSxBrAI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2800&bt=1400&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=PGVmODs4aWVpNDk7ZmhlaUBpamg8c2s5cjpzMzMzbzczNUAwXjM2LTFfNWIxLy5fNmIuYSM2NC9qMmRrMjZhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528055&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=9def35aaa2bcf8c6ed9598081b3aa92b&tk=tt_chain_token,1746113212.0,,,,,,,,,,,pupici consensuali,2,19,9.5,0.0,0.0,robert badax,1,12,12.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.490903248203682e+18,"@Bruncho_mets  είναι μια πραγματική όαση για τους λάτρεις του καλού brunch! Με ένα μενού που ισορροπεί τέλεια ανάμεσα στη γεύση και τη διατροφική αξία, προσφέρει μια εξαιρετική εμπειρία για κάθε γούστο. Αν ψάχνετε έναν μοναδικό προορισμό λοιπόν για brunch στην καρδιά της Αθήνας το Bruncho στο Μετς είναι αναμφίβολα η καλύτερη επιλογή. Αναπαύσεως 18 Μετς  @nikos_anagnostopoulos_official",nikos__anagnostopoulos,6.800850445436798e+18,93200.0,5030.0,743.0,1400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oAg9DfzMEEikEkCq4QngFBX1IPRQAvDerFd6R8/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3086&bt=1543&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=PDg2ZDRpaGRnODllOmZoNUBpM281NXM5cjZqeTMzbzczNUA0NWEtLzIvX18xNDAyLTRhYSNjMHFyMmQ0ZG5gLS1kMTFzcw%3D%3D&btag=e000a0000&expire=1746528359&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=72d72e3ae889dc30fde5e8f7eca82cc8&tk=tt_chain_token,1744111829.0,,,,,,,,,,,bruncho_mets είναι μια πραγματική όαση για τους λάτρεις του καλού brunch με ένα μενού που ισορροπεί τέλεια ανάμεσα στη γεύση και τη διατροφική αξία προσφέρει μια εξαιρετική εμπειρία για κάθε γούστο αν ψάχνετε έναν μοναδικό προορισμό λοιπόν για brunch στην καρδιά της αθήνας το bruncho στο μετς είναι αναμφίβολα η καλύτερη επιλογή αναπαύσεως 18 μετς nikos_anagnostopoulos_official,56,387,6.910714285714286,0.0,0.0,nikos__anagnostopoulos,1,22,22.0,0.0,0.0,,1,529,529.0,0.0,0.0,0.2804117973579381
7.498448898898464e+18,Wooo! 🏆 #italianbrainrot #tiktokgames #tungtungtung #joyblznartooni,joyblznartooni,6.983528412091516e+18,6100000.0,2100000.0,44300.0,61200000.0,nan,1745868701.0,,,,,,,,,,,wooo italianbrainrot tiktokgames tungtungtung joyblznartooni,6,67,11.166666666666666,0.0,0.0,joyblznartooni,1,14,14.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.499806962230645e+18,wait till the end #fyp #gum #extra #foryoy #school #relateable,iconicbeaches101,7.496444610174157e+18,320100.0,24600.0,2882.0,1900000.0,nan,1746184890.0,,,,,,,,,,,wait till end fyp gum extra foryoy school relateable,10,62,6.2,0.0,0.1,iconicbeaches101,1,16,16.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491618784248172e+18,Direkt und ehrlich🇩🇪 #deutschland #fussball #eier #müller #fcbayern,mannschaftsmomente,7.346986263570366e+18,243000.0,21400.0,663.0,2000000.0,nan,1744278429.0,,,,,,,,,,,direkt ehrlich deutschland fussball eier müller fcbayern,8,67,8.375,0.0,0.0,mannschaftsmomente,1,18,18.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.49733823615127e+18,6 Sided Diamond Can Trick tutorial for redbull cans. Cameraman credit: @Harry Barlow  #redbull #diamond #can #trick #tut #tutorial #fyp #foryoupage #viral #monster,imacdemon,7.425678489150521e+18,112500.0,14700.0,518.0,3700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/owgoCQBhIFBiMs0dfEAgEYTiXfMs2dnJzH6RkN/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2904&bt=1452&cs=0&ds=3&ft=I~da4o3.D12NvZ8hiWIxRv2NWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=ZTk4NGc2ODwzOWc5ZGg0N0Bpajp4O245cnB4MzMzbzczNUAzYzYyNDJeX18xMWMuXjEzYSNiMC9xMmRjNjJhLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746528117&l=202505041040472AA347F868800C1BF9B7&ply_type=2&policy=2&signature=d871c34e441a2dc9c414b5244d9477d7&tk=tt_chain_token,1745610090.0,,,,,,,,,,,6 side diamond trick tutorial redbull can cameraman credit harry barlow redbull diamond trick tut tutorial fyp foryoupage viral monster,23,163,7.086956521739131,0.0,0.0,imacdemon,1,9,9.0,0.0,0.0,,1,529,529.0,0.0,0.0,0.2804117973579381
7.469160918803302e+18,nan,sara.k.r.m,6.839719195236845e+18,131400.0,5323.0,12300.0,3200000.0,nan,1739049548.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,sara k r,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.490243634667949e+18,😎☦️ #viralllllll,vibewithonyi,6.931694701805684e+18,174800.0,1039.0,1231.0,2600000.0,https://webapp-va.tiktok.com/def604fe6e5d4080190b77b21509297d/6819e739/kmoat/mps/logo/v3/r/p/v09044g40000cvpb0qnog65vv7hvja00/588f3b10d2c844bb9a79aa0b4c2d9455/066bc0d020d37a254b7a54f2215a3bdf/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmODdnZmVkPGRlNzs1M2VpO0BpM2R5Onk5cnRleTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMyNi8xLV40Nl8xYGEuMDUyYSMtZ2VzMmRrLW1gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=9&item_id=7490243634667949317&l=20250504104048118ED89EDF04BC1881EE&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=vibewithonyi,1743958251.0,,,,,,,,,,,viralllllll,2,16,8.0,0.0,0.0,vibewithonyi,1,12,12.0,0.0,0.0,,1,757,757.0,0.0,0.0,0.2804117973579381
7.498795650323089e+18,BOMBOOOOCLAAAAAT,norman_patzek,1.365947635200983e+17,4300000.0,884400.0,10900.0,42300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8FLXFfoEAHaFvJgEhQRYRYBksifIZDTEEKgQD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3340&bt=1670&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NWQ2ZmU6OGhmaDw0NWdpNUBpanE5NWo5cmxrMzMzbzczNUBfMWE2YmItXmIxMjBiXi8tYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528058&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=06e44df0171c0e23ccea3559f6145399&tk=tt_chain_token,1745949420.0,,,,,,,,,,,bombooooclaaaaat,1,16,16.0,0.0,0.0,norman_patzek,1,13,13.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.489708282186075e+18,"was wäre, wenn Russland einen Krieg mit der NATO beginnen würde? #goviralvideo #deutschland🇩🇪 #weltkrieg #krieg #politik #nato",geowelten99,7.443850549144241e+18,73800.0,7283.0,3465.0,1900000.0,nan,1743833610.0,,,,,,,,,,,wäre russland krieg nato beginnen goviralvideo deutschland weltkrieg krieg politik nato,17,126,7.411764705882353,0.0,0.0,geowelten99,1,11,11.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.46783012053597e+18,#🤣🤣🤣 #tomthemime #seaworld #top #recommendations #lol #haha #fyp #foryoupage❤️❤️ #tiktokviral #folowme,showtomthemime,7.328509961682617e+18,169200.0,3108.0,1218.0,4800000.0,nan,1738739711.0,,,,,,,,,,,tomthemime seaworld top recommendation lol haha fyp foryoupage tiktokviral folowme,11,102,9.272727272727273,0.5,0.5,showtomthemime,1,14,14.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.49548666557052e+18,rude,haleyybaylee,6.800576763841201e+18,2300000.0,392900.0,15800.0,16900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEqQCKFDEeFFoQ3AUAKQCEW6jE87DHggIfeIhk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2960&bt=1480&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=ODc0OGY2Ojs1NTU5NTM2M0BpM2pxcWo5cjpvMzMzZzczNEBiMi4xY142NmIxNC0yXzY1YSNlNWcyMmRrLi9hLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746528055&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=e8c071aa0944156fbbf9a6bbcc9c066e&tk=tt_chain_token,1745179018.0,,,,,,,,,,,rude,1,4,4.0,-0.3,0.6,haleyybaylee,1,12,12.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.495815620152365e+18,Tralalero Tralala - The Italian Brainrot Song 2 🐬🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala Song created by myself ! #tralalero #brrbrrpatapim #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #lirililarila  #spionirogolubiro #bananitadolphinita,br.ai.nrot,7.463294111535465e+18,2800000.0,1300000.0,47900.0,27900000.0,nan,1745255579.0,,,,,,,,,,,tralalero tralala italian brainrot song 2 brainrot movie tragic tragic tragic tralalerotralala song create tralalero brrbrrpatapim bombardinocrocodino italianbrainrot tungtungtung tungtungtungsahur trippitroppa lirililarila spionirogolubiro bananitadolphinita,32,299,9.34375,-0.609375,0.5625,br ai nrot,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.470213297220881e+18,Yıldız goal 🥵 #UCL #JuventusvsPSV,championsleague,6.941075248162932e+18,4300000.0,122200.0,7143.0,46200000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/owr3YGZiZvuEXBCmBWHKmAEPr76QIBuvBpill/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1838&bt=919&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=M2Y3PDk4aDQ3OmQ5aGc2OEBpaml4anU5cnByeDMzbzczNUAzYF82MWJhNTAxLjQwXjVjYSNmYGppMmRrYmlgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528057&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=2765368afd35b1e531d3f484b6124721&tk=tt_chain_token,1739294574.0,,,,,,,,,,,yıldız goal ucl juventusvspsv,5,33,6.6,0.0,0.0,championsleague,1,15,15.0,0.0,0.0,,1,526,526.0,0.0,0.0,0.2804117973579381
7.473583527414551e+18,@julia❣️,sophieraiin,7.222279428985997e+18,399900.0,8761.0,2304.0,5900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osBBHAzsQgIBix2CieAKYIEB3w1p2TVA66vSi1/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2162&bt=1081&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=ZTQ4NGlmO2RmNjQ6NDhkZ0BpMzR3ZW85cmtyeDMzZzczNEAvYTQvMl4xNWMxNjUvLTA1YSNxXi1vMmRrLm9gLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746528054&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=05d9081872d9a63234f25ad38777befc&tk=tt_chain_token,1740079304.0,,,,,,,,,,,julia,1,8,8.0,0.0,0.0,sophieraiin,1,11,11.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.49733823615127e+18,6 Sided Diamond Can Trick tutorial for redbull cans. Cameraman credit: @Harry Barlow  #redbull #diamond #can #trick #tut #tutorial #fyp #foryoupage #viral #monster,imacdemon,7.425678489150521e+18,112500.0,14700.0,518.0,3700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oofjQIT16pZbEZANOXDaIjv4AgFoLQAeFDDIfE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2898&bt=1449&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=O2VpOTdpOzVmOGhnNmU3OEBpajp4O245cnB4MzMzbzczNUAyLTFhNDJjXzAxLzIyY2EzYSNiMC9xMmRjNjJhLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746528118&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=e2e44876adb3397c243838365be72938&tk=tt_chain_token,1745610090.0,,,,,,,,,,,6 side diamond trick tutorial redbull can cameraman credit harry barlow redbull diamond trick tut tutorial fyp foryoupage viral monster,23,163,7.086956521739131,0.0,0.0,imacdemon,1,9,9.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.499816003753299e+18,Who invited @Ruairi McGivern,annaliviahynds,6.893098872694048e+18,89200.0,506.0,117.0,960100.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/ogxE0iUviSsYEQBEg2B8TZ5BB3aBAvykTI1cQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2694&bt=1347&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NDM3M2Q1NTM6NzU0NzM7NUBpajNreGw5cnZlMzMzbzczNUBjLTUwMzBhX18xX2IzYTJgYSNrNGM2MmRrL15hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528056&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=b482f02711195cd51986e4c0b1039e37&tk=tt_chain_token,1746186992.0,,,,,,,,,,,invite ruairi mcgivern,4,28,7.0,0.0,0.0,annaliviahynds,1,14,14.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.499207768881008e+18,@Claudio palestrante Ms @Claudio palestrante Ms @Claudio palestrante Ms,claudiopalestrante,7.165999272634598e+18,626900.0,1100000.0,27600.0,8900000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oMcRS7Q4Ii0QTXKgUi0CSBdACERFkEqfoAbiII/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2794&bt=1397&cs=0&ds=2&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=ZjwzOmhpMzs8ODczZmY8NEBpM24za3U5cjs7MzMzNzczM0BhMTBhNDZfNTExXi9hLTA2YSNwNl5hMmRzZjZhLS1kMTZzcw%3D%3D&btag=e00090000&expire=1746528111&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=0b89f22e18353fdbc84f6aeec6088330&tk=tt_chain_token,1746045380.0,,,,,,,,,,,claudio palestrante m claudio palestrante m claudio palestrante m,9,71,7.888888888888889,0.0,0.0,claudiopalestrante,1,18,18.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.497319469899942e+18,gelernt ist gelernt #fyy,dachdeckerin_chiara,6.844903152543958e+18,60200.0,646.0,1833.0,3300000.0,nan,1745605721.0,,,,,,,,,,,gelernt gelernt fyy,4,24,6.0,0.0,0.0,dachdeckerin_chiara,1,19,19.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.497609404251e+18,"Rund 10.000 Menschen, die Fragen haben: Nach den tödlichen Polizeischüssen auf den 21-jährigen Lorenz A. gingen Unterstützer, Freunde und Antirassisten in #Oldenburg auf die Straße. Der Vorfall wird weiter untersucht. #LorenzA #Polizei",derspiegel,7.360760541017555e+18,154800.0,4744.0,5391.0,2200000.0,nan,1745673509.0,,,,,,,,,,,rund 10 000 menschen fragen tödlichen polizeischüssen 21 jährigen lorenz gingen unterstützer freunde antirassisten oldenburg straße vorfall untersucht lorenza polizei,32,235,7.34375,0.0,0.0,derspiegel,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.475814602916336e+18,Had to get our Glynis involved in this😂😂 #brainrot #funnymoments #fyp,_chloexxo_,6.955930223167522e+18,3200000.0,534900.0,25700.0,29000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o4oEYf2fZgRRDjmIgxuEACBkwFvFQxa5nVrQ8t/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1914&bt=957&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NWg6Ozg4aGZkNzU3ZzhlPEBpM2Q1OnE5cmpweDMzbzczNUA0NmA0YC9jNTIxMS41XjQwYSNqbTQxMmRraXNgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746528215&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=e6eb5f921da328b9ae82cc18879bf975&tk=tt_chain_token,1740598732.0,,,,,,,,,,,get glynis involve brainrot funnymoments fyp,11,69,6.2727272727272725,0.0,0.0,_chloexxo_,1,10,10.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.493910900441663e+18,"How to go viral on 2025 TikTok tricks #creatorsupport, #tiktoktips, #contentcreation, #socialmediatips, #fyp #100k #100kviews #viral #foryoupage #2025tiktokviral #creatorsearchinsights #tips #creatorsupport #socialmediatips #2025tiktokviral #ubaidahmadmkd #contentcreation #fyp #100k #100kviews #viral #foryoupage #titokseeeting #howtogoviral #titkokaffiliate #tiktokmarketplace #tiktokuk #tiktok",tiktoktip.tracks,7.389415219070125e+18,19600.0,6524.0,1939.0,808300.0,nan,1744812103.0,,,,,,,,,,,go viral 2025 tiktok trick creatorsupport tiktoktips contentcreation socialmediatips fyp 100k 100kviews viral foryoupage 2025tiktokviral creatorsearchinsights tip creatorsupport socialmediatips 2025tiktokviral ubaidahmadmkd contentcreation fyp 100k 100kviews viral foryoupage titokseeeting howtogoviral titkokaffiliate tiktokmarketplace tiktokuk tiktok,36,396,11.0,0.0,0.0,tiktoktip track,1,16,16.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
